2230	494	3.0
2231	246	6.0
2231	494	3.0
2232	246	6.0
2232	494	3.0
2233	246	6.0
2233	494	3.0
2234	246	6.0
2234	494	3.0
2235	246	6.0
2235	494	3.0
2236	246	6.0
2236	494	3.0
2237	246	6.0
2237	494	3.0
2238	246	6.0
2238	494	3.0
2239	246	6.0
2239	494	3.0
2240	246	6.0
2240	494	3.0
2241	246	6.0
2241	494	3.0
2242	246	6.0
2242	494	3.0
2243	246	6.0
2243	494	3.0
2244	246	6.0
2244	494	3.0
2245	246	6.0
2245	494	3.0
2246	246	6.0
2246	494	3.0
2247	246	6.0
2247	494	3.0
2248	246	6.0
2248	494	3.0
2249	246	6.0
2249	494	3.0
2250	246	6.0
2250	494	3.0
2251	246	6.0
2251	494	3.0
2252	246	6.0
2252	494	3.0
2253	246	6.0
2253	494	3.0
2254	246	6.0
2254	494	3.0
2255	246	6.0
2255	494	3.0
2256	246	6.0
2256	494	3.0
2257	246	6.0
2257	494	3.0
2258	246	6.0
2258	494	3.0
2259	246	6.0
2259	494	3.0
2260	246	6.0
2260	494	3.0
2261	246	6.0
2261	494	3.0
2262	246	6.0
2262	494	3.0
2263	246	6.0
2263	494	3.0
2264	246	6.0
2264	494	3.0
2265	246	6.0
2265	494	3.0
2266	246	6.0
2266	494	3.0
2267	246	6.0
2267	494	3.0
2268	246	6.0
2268	494	3.0
2269	246	6.0
2269	494	3.0
2270	246	6.0
2270	494	3.0
2271	246	6.0
2271	494	3.0
2272	246	6.0
2272	494	3.0
2273	246	6.0
2273	494	3.0
2274	246	6.0
2274	494	3.0
2275	246	6.0
2275	494	3.0
2276	246	6.0
2276	494	3.0
2277	246	6.0
2277	494	3.0
2278	246	6.0
2278	494	3.0
2279	246	6.0
2279	494	3.0
2280	246	6.0
2280	494	3.0
2281	246	6.0
2281	494	3.0
2282	246	6.0
2282	494	3.0
2283	246	6.0
2283	494	3.0
2284	246	6.0
2284	494	3.0
2285	246	6.0
2285	494	3.0
2286	246	6.0
2286	494	3.0
2287	246	6.0
2287	494	3.0
2288	246	6.0
2288	494	3.0
2289	246	6.0
2289	494	3.0
2290	246	6.0
2290	494	3.0
2291	246	6.0
2291	494	3.0
2292	246	6.0
2292	494	3.0
2293	246	6.0
2293	494	3.0
2294	246	6.0
2294	494	3.0
2295	246	6.0
2295	494	3.0
2296	246	6.0
2296	494	3.0
2297	246	6.0
2297	494	3.0
2298	246	6.0
2298	494	3.0
2299	246	6.0
2299	494	3.0
2300	246	6.0
2300	494	3.0
2301	246	6.0
2301	494	3.0
2302	246	6.0
2302	494	3.0
2303	246	6.0
2303	494	3.0
2304	246	6.0
2304	494	3.0
2305	246	6.0
2305	494	3.0
2306	246	6.0
2306	494	3.0
2307	246	6.0
2307	494	3.0
2308	246	6.0
2308	494	3.0
2309	246	6.0
2309	494	3.0
2310	246	6.0
2310	494	3.0
2311	246	6.0
2311	494	3.0
2312	246	6.0
2312	494	3.0
2313	246	6.0
2313	494	3.0
2314	246	6.0
2314	494	3.0
2315	246	6.0
2315	494	3.0
2316	246	6.0
2316	494	3.0
2317	246	6.0
2317	494	3.0
2318	246	6.0
2318	494	3.0
2319	246	6.0
2319	494	3.0
2320	246	6.0
2320	494	3.0
2321	246	6.0
2321	494	3.0
2322	246	6.0
2322	494	3.0
2323	246	6.0
2323	494	3.0
2324	246	6.0
2324	494	3.0
2325	246	6.0
2325	494	3.0
2326	246	6.0
2326	494	3.0
2327	246	6.0
2327	494	3.0
2328	246	6.0
2328	494	3.0
2329	246	6.0
2329	494	3.0
2330	246	6.0
2330	494	3.0
2331	246	6.0
2331	494	3.0
2332	246	6.0
2332	494	3.0
2333	246	6.0
2333	494	3.0
2334	246	6.0
2334	494	3.0
2335	246	6.0
2335	494	3.0
2336	246	6.0
2336	494	3.0
2337	246	6.0
2337	494	3.0
2338	246	6.0
2338	494	3.0
2339	246	6.0
2339	494	3.0
2340	246	6.0
2340	494	3.0
2341	246	6.0
2341	494	3.0
2342	246	6.0
2342	494	3.0
2343	246	6.0
2343	494	3.0
2344	246	6.0
2344	494	3.0
2345	246	6.0
2345	494	3.0
2346	246	6.0
2346	494	3.0
2347	246	6.0
2347	494	3.0
2348	246	6.0
2348	494	3.0
2349	246	6.0
2349	494	3.0
2350	246	6.0
2350	494	3.0
2351	246	6.0
2351	494	3.0
2352	246	6.0
2352	494	3.0
2353	246	6.0
2353	494	3.0
2354	246	6.0
2354	494	3.0
2355	246	6.0
2355	494	3.0
2356	246	6.0
2356	494	3.0
2357	246	6.0
2357	494	3.0
2358	246	6.0
2358	494	3.0
2359	246	6.0
2359	494	3.0
2360	246	6.0
2360	494	3.0
2361	246	6.0
2361	494	3.0
2362	246	6.0
2362	494	3.0
2363	246	6.0
2363	494	3.0
2364	246	6.0
2364	494	3.0
2365	246	6.0
2365	494	3.0
2366	246	6.0
2366	494	3.0
2367	246	6.0
2367	494	3.0
2368	246	6.0
2368	494	3.0
2369	246	6.0
2369	494	3.0
2370	246	6.0
2370	494	3.0
2371	246	6.0
2371	494	3.0
2372	246	6.0
2372	494	3.0
2373	246	6.0
2373	494	3.0
2374	246	6.0
2374	494	3.0
2375	246	6.0
2375	494	3.0
2376	246	6.0
2376	494	3.0
2377	246	6.0
2377	494	3.0
2378	246	6.0
2378	494	3.0
2379	246	6.0
2379	494	3.0
2380	246	6.0
2380	494	3.0
2381	246	6.0
2381	494	3.0
2382	246	6.0
2382	494	3.0
2383	246	6.0
2383	494	3.0
2384	246	6.0
2384	494	3.0
2385	246	6.0
2385	494	3.0
2386	246	6.0
2386	494	3.0
2387	246	6.0
2387	494	3.0
2388	246	6.0
2388	494	3.0
2389	246	6.0
2389	494	3.0
2390	246	6.0
2390	494	3.0
2391	246	6.0
2391	494	3.0
2392	246	6.0
2392	494	3.0
2393	246	6.0
2393	494	3.0
2394	246	6.0
2394	494	3.0
2395	246	6.0
2395	494	3.0
2396	246	6.0
2396	494	3.0
2397	246	6.0
2397	494	3.0
2398	246	6.0
2398	494	3.0
2399	246	6.0
2399	494	3.0
2400	246	6.0
2400	494	3.0
2401	246	6.0
2401	494	3.0
2402	246	6.0
2402	494	3.0
2403	246	6.0
2403	494	3.0
2404	246	6.0
2404	494	3.0
2405	246	6.0
2405	494	3.0
2406	246	6.0
2406	494	3.0
2407	246	6.0
2407	494	3.0
2408	246	6.0
2408	494	3.0
2409	246	6.0
2409	494	3.0
2410	246	6.0
2410	494	3.0
2411	246	6.0
2411	494	3.0
2412	246	6.0
2412	494	3.0
2413	246	6.0
2413	494	3.0
2414	246	6.0
2414	494	3.0
2415	246	6.0
2415	494	3.0
2416	246	6.0
2416	494	3.0
2417	246	6.0
2417	494	3.0
2418	246	6.0
2418	494	3.0
2419	246	6.0
2419	494	3.0
2420	246	6.0
2420	494	3.0
2421	246	6.0
2421	494	3.0
2422	246	6.0
2422	494	3.0
2423	246	6.0
2423	494	3.0
2424	246	6.0
2424	494	3.0
2425	246	6.0
2425	494	3.0
2426	246	6.0
2426	494	3.0
2427	246	6.0
2427	494	3.0
2428	246	6.0
2428	494	3.0
2429	246	6.0
2429	494	3.0
2430	246	6.0
2430	494	3.0
2431	246	6.0
2431	494	3.0
2432	246	6.0
2432	494	3.0
2433	246	6.0
2433	494	3.0
2434	246	6.0
2434	494	3.0
2435	246	6.0
2435	494	3.0
2436	246	6.0
2436	494	3.0
2437	246	6.0
2437	494	3.0
2438	246	6.0
2438	494	3.0
2439	246	6.0
2439	494	3.0
2440	246	6.0
2440	494	3.0
2441	246	6.0
2441	494	3.0
2442	246	6.0
2442	494	3.0
2443	246	6.0
2443	494	3.0
2444	246	6.0
2444	494	3.0
2445	246	6.0
2445	494	3.0
2446	246	6.0
2446	494	3.0
2447	246	6.0
2447	494	3.0
2448	246	6.0
2448	494	3.0
2449	246	6.0
2449	494	3.0
2450	246	6.0
2450	494	3.0
2451	246	6.0
2451	494	3.0
2452	246	6.0
2452	494	3.0
2453	246	6.0
2453	494	3.0
2454	246	6.0
2454	494	3.0
2455	246	6.0
2455	494	3.0
2456	246	6.0
2456	494	3.0
2457	246	6.0
2457	494	3.0
2458	246	6.0
2458	494	3.0
2459	246	6.0
2459	494	3.0
2460	246	6.0
2460	494	3.0
2461	246	6.0
2461	494	3.0
2462	246	6.0
2462	494	3.0
2463	246	6.0
2463	494	3.0
2464	246	6.0
2464	494	3.0
2465	246	6.0
2465	494	3.0
2466	246	6.0
2466	494	3.0
2467	246	6.0
2467	494	3.0
2468	246	6.0
2468	494	3.0
2469	246	6.0
2469	494	3.0
2470	246	6.0
2470	494	3.0
2471	246	6.0
2471	494	3.0
2472	246	6.0
2472	494	3.0
2473	246	6.0
2473	494	3.0
2474	246	6.0
2474	494	3.0
2475	246	6.0
2475	494	3.0
2476	246	6.0
2476	494	3.0
2477	246	6.0
2477	494	3.0
2478	246	6.0
2478	494	3.0
2479	246	6.0
2479	494	3.0
2480	246	6.0
2480	494	3.0
2481	246	6.0
2481	494	3.0
2482	246	6.0
2482	494	3.0
2483	246	6.0
2483	494	3.0
2484	246	6.0
2484	494	3.0
2485	246	6.0
2485	494	3.0
2486	246	6.0
2486	494	3.0
2487	246	6.0
2487	494	3.0
2488	246	6.0
2488	494	3.0
2489	246	6.0
2489	494	3.0
2490	246	6.0
2490	494	3.0
2491	246	6.0
2491	494	3.0
2492	246	6.0
2492	494	3.0
2493	246	6.0
2493	494	3.0
2494	246	6.0
2494	494	3.0
2495	246	6.0
2495	494	3.0
2496	246	6.0
2496	494	3.0
2497	246	6.0
2497	494	3.0
2498	246	6.0
2498	494	3.0
2499	246	6.0
2499	494	3.0
2500	246	6.0
2500	494	3.0
2501	246	6.0
2501	494	3.0
2502	246	6.0
2502	494	3.0
2503	246	6.0
2503	494	3.0
2504	246	6.0
2504	494	3.0
2505	246	6.0
2505	494	3.0
2506	246	6.0
2506	494	3.0
2507	246	6.0
2507	494	3.0
2508	246	6.0
2508	494	3.0
2509	135	11.0
2509	314	2.0
2510	135	11.0
2510	314	2.0
2511	135	11.0
2511	314	2.0
2512	135	11.0
2512	314	2.0
2513	135	11.0
2513	314	2.0
2514	135	11.0
2514	314	2.0
2515	135	11.0
2515	314	2.0
2516	135	11.0
2516	314	2.0
2517	135	11.0
2517	314	2.0
2518	135	11.0
2518	314	2.0
2519	135	11.0
2519	314	2.0
2520	135	11.0
2520	314	2.0
2521	135	11.0
2521	314	2.0
2522	135	11.0
2522	314	2.0
2523	135	11.0
2523	314	2.0
2524	135	11.0
2524	314	2.0
2525	135	11.0
2525	314	2.0
2526	246	4.0
2526	443	3.0
2527	246	4.0
2527	443	3.0
2528	246	4.0
2528	443	3.0
2529	246	4.0
2529	443	3.0
2530	246	4.0
2530	443	3.0
2531	246	4.0
2531	443	3.0
2532	246	4.0
2532	443	3.0
2533	246	4.0
2533	443	3.0
2534	246	4.0
2534	443	3.0
2535	246	4.0
2535	443	3.0
2536	246	4.0
2536	443	3.0
2537	246	4.0
2537	443	3.0
2538	246	4.0
2538	443	3.0
2539	246	4.0
2539	443	3.0
2540	246	4.0
2540	443	3.0
2541	246	4.0
2541	443	3.0
2542	246	4.0
2542	443	3.0
2543	246	4.0
2543	443	3.0
2544	246	4.0
2544	443	3.0
2545	246	4.0
2545	443	3.0
2546	246	4.0
2546	443	3.0
2547	246	4.0
2547	443	3.0
2548	246	4.0
2548	443	3.0
2549	246	4.0
2549	443	3.0
2550	246	4.0
2550	443	3.0
2551	246	4.0
2551	443	3.0
2552	246	4.0
2552	443	3.0
2553	246	4.0
2553	443	3.0
2554	246	4.0
2554	443	3.0
2555	246	4.0
2555	443	3.0
2556	246	4.0
2556	443	3.0
2557	246	4.0
2557	443	3.0
2558	246	4.0
2558	443	3.0
2559	246	4.0
2559	443	3.0
2560	246	4.0
2560	443	3.0
2561	246	4.0
2561	443	3.0
2562	246	4.0
2562	443	3.0
2563	246	4.0
2563	443	3.0
2564	246	4.0
2564	443	3.0
2565	246	4.0
2565	443	3.0
2566	246	4.0
2566	443	3.0
2567	246	4.0
2567	443	3.0
2568	246	4.0
2568	443	3.0
2569	246	4.0
2569	443	3.0
2570	246	4.0
2570	443	3.0
2571	246	4.0
2571	443	3.0
2572	246	4.0
2572	443	3.0
2573	246	4.0
2573	443	3.0
2574	246	4.0
2574	443	3.0
2575	246	4.0
2575	443	3.0
2576	246	4.0
2576	443	3.0
2577	246	4.0
2577	443	3.0
2578	246	4.0
2578	443	3.0
2579	246	4.0
2579	443	3.0
2580	246	4.0
2580	443	3.0
2581	246	4.0
2581	443	3.0
2582	246	4.0
2582	443	3.0
2583	246	4.0
2583	443	3.0
2584	246	4.0
2584	443	3.0
2585	246	4.0
2585	443	3.0
2586	246	4.0
2586	443	3.0
2587	246	4.0
2587	443	3.0
2588	246	4.0
2588	443	3.0
2589	246	4.0
2589	443	3.0
2590	246	4.0
2590	443	3.0
2591	246	4.0
2591	443	3.0
2592	246	4.0
2592	443	3.0
2593	246	4.0
2593	443	3.0
2594	246	4.0
2594	443	3.0
2595	246	4.0
2595	443	3.0
2596	246	4.0
2596	443	3.0
2597	246	4.0
2597	443	3.0
2598	246	4.0
2598	443	3.0
2599	152	2.0
2599	246	6.0
2599	494	3.0
2600	152	2.0
2600	246	6.0
2600	494	3.0
2601	152	2.0
2601	246	6.0
2601	494	3.0
2602	152	2.0
2602	246	6.0
2602	494	3.0
2603	152	2.0
2603	246	6.0
2603	494	3.0
2604	152	2.0
2604	246	6.0
2604	494	3.0
2605	152	2.0
2605	246	6.0
2605	494	3.0
2606	152	2.0
2606	246	6.0
2606	494	3.0
2607	152	2.0
2607	246	6.0
2607	494	3.0
2608	152	2.0
2608	246	6.0
2608	494	3.0
2609	152	2.0
2609	246	6.0
2609	494	3.0
2610	152	2.0
2610	246	6.0
2610	494	3.0
2611	152	2.0
2611	246	6.0
2611	494	3.0
2612	152	2.0
2612	246	6.0
2612	494	3.0
2613	152	2.0
2613	246	6.0
2613	494	3.0
2614	152	2.0
2614	246	6.0
2614	494	3.0
2615	152	2.0
2615	246	6.0
2615	494	3.0
2616	152	2.0
2616	246	6.0
2616	494	3.0
2617	152	2.0
2617	246	6.0
2617	494	3.0
2618	152	2.0
2618	246	6.0
2618	494	3.0
2619	152	2.0
2619	246	6.0
2619	494	3.0
2620	152	2.0
2620	246	6.0
2620	494	3.0
2621	152	2.0
2621	246	6.0
2621	494	3.0
2622	152	2.0
2622	246	6.0
2622	494	3.0
2623	152	2.0
2623	246	6.0
2623	494	3.0
2624	152	2.0
2624	246	6.0
2624	494	3.0
2625	152	2.0
2625	246	6.0
2625	494	3.0
2626	152	2.0
2626	246	6.0
2626	494	3.0
2627	152	2.0
2627	246	6.0
2627	494	3.0
2628	152	2.0
2628	246	6.0
2628	494	3.0
2629	152	2.0
2629	246	6.0
2629	494	3.0
2630	152	2.0
2630	246	6.0
2630	494	3.0
2631	152	2.0
2631	246	6.0
2631	494	3.0
2632	246	5.0
2633	246	5.0
2634	246	5.0
2635	246	5.0
2636	246	5.0
2637	246	5.0
2638	246	5.0
2639	246	5.0
2640	246	5.0
2641	246	5.0
2642	246	5.0
2643	246	5.0
2644	246	5.0
2645	246	5.0
2646	246	5.0
2647	246	5.0
2648	246	5.0
2649	246	5.0
2650	246	5.0
2651	246	5.0
2652	246	5.0
2653	246	5.0
2654	246	5.0
2655	246	5.0
2656	246	5.0
2657	246	5.0
2658	246	5.0
2659	246	5.0
2660	246	5.0
2661	246	5.0
2662	246	5.0
2663	246	5.0
2664	246	5.0
2665	246	5.0
2666	246	5.0
2667	246	5.0
2668	246	5.0
2669	246	5.0
2670	246	5.0
2671	246	5.0
2672	246	5.0
2673	246	5.0
2674	246	5.0
2675	246	5.0
2676	246	5.0
2677	246	5.0
2678	246	5.0
2679	246	5.0
2680	246	5.0
2681	246	5.0
2682	246	5.0
2683	246	5.0
2684	246	5.0
2685	246	5.0
2686	246	5.0
2687	246	5.0
2688	246	5.0
2689	246	5.0
2690	246	5.0
2691	246	5.0
2692	246	5.0
2693	246	5.0
2694	246	5.0
2695	246	5.0
2696	246	5.0
2697	246	5.0
2698	246	5.0
2699	246	5.0
2700	246	5.0
2701	246	5.0
2702	246	5.0
2703	246	5.0
2704	246	5.0
2705	246	5.0
2706	246	5.0
2707	246	5.0
2708	246	5.0
2709	246	5.0
2710	246	5.0
2711	246	5.0
2712	246	5.0
2713	246	5.0
2714	246	5.0
2715	246	5.0
2716	246	5.0
2717	246	5.0
2718	246	5.0
2719	246	5.0
2720	246	5.0
2721	246	5.0
2722	246	5.0
2723	246	5.0
2724	246	5.0
2725	246	5.0
2726	246	5.0
2727	246	5.0
2728	246	5.0
2729	246	5.0
2730	246	5.0
2731	246	5.0
2732	246	5.0
2733	246	5.0
2734	246	5.0
2735	246	5.0
2736	246	5.0
2737	246	5.0
2738	246	5.0
2739	246	5.0
2740	246	5.0
2741	246	5.0
2742	246	5.0
2743	246	5.0
2744	246	5.0
2745	246	5.0
2746	246	5.0
2747	246	5.0
2748	246	5.0
2749	246	5.0
2750	246	5.0
2751	246	5.0
2752	246	5.0
2753	246	5.0
2754	246	5.0
2755	246	5.0
2756	246	5.0
2757	246	5.0
2758	246	5.0
2759	246	5.0
2760	246	5.0
2761	246	5.0
2762	246	5.0
2763	246	5.0
2764	246	5.0
2765	246	5.0
2766	246	5.0
2767	246	5.0
2768	246	5.0
2769	246	5.0
2770	246	5.0
2771	246	5.0
2772	246	5.0
2773	246	5.0
2774	246	5.0
2775	246	5.0
2776	246	5.0
2777	246	5.0
2778	246	5.0
2779	246	5.0
2780	246	5.0
2781	246	5.0
2782	246	5.0
2783	246	5.0
2784	246	5.0
2785	246	5.0
2786	246	5.0
2787	246	5.0
2788	246	5.0
2789	246	5.0
2790	246	5.0
2791	246	5.0
2792	246	5.0
2793	246	5.0
2794	246	5.0
2795	246	5.0
2796	246	5.0
2797	246	5.0
2798	246	5.0
2799	246	5.0
2800	246	5.0
2801	246	5.0
2802	246	5.0
2803	246	5.0
2804	246	5.0
2805	246	5.0
2806	246	5.0
2807	246	5.0
2808	246	5.0
2809	246	5.0
2810	246	5.0
2811	246	5.0
2812	246	5.0
2813	246	5.0
2814	246	5.0
2815	246	5.0
2816	246	5.0
2817	246	5.0
2818	246	5.0
2819	246	5.0
2820	246	5.0
2821	246	5.0
2822	246	5.0
2823	246	5.0
2824	246	5.0
2825	246	5.0
2826	246	5.0
2827	246	5.0
2828	246	5.0
2829	246	5.0
2830	246	5.0
2831	246	5.0
2832	246	5.0
2833	246	5.0
2834	246	5.0
2835	246	5.0
2836	246	5.0
2837	246	5.0
2838	246	5.0
2839	246	5.0
2840	246	5.0
2841	246	5.0
2842	246	5.0
2843	246	5.0
2844	246	5.0
2845	246	5.0
2846	246	5.0
2847	246	5.0
2848	246	5.0
2849	246	5.0
2850	246	5.0
2851	246	5.0
2852	246	5.0
2853	246	5.0
2854	246	5.0
2855	246	5.0
2856	246	5.0
2857	246	5.0
2858	246	5.0
2859	246	5.0
2860	246	5.0
2861	246	5.0
2862	246	5.0
2863	246	5.0
2864	246	5.0
2865	246	5.0
2866	246	5.0
2867	246	5.0
2868	246	5.0
2869	246	5.0
2870	246	5.0
2871	246	5.0
2872	246	5.0
2873	246	5.0
2874	246	5.0
2875	246	5.0
2876	246	5.0
2877	246	5.0
2878	246	5.0
2879	246	5.0
2880	246	5.0
2881	246	5.0
2882	246	5.0
2883	246	5.0
2884	246	5.0
2885	246	5.0
2886	246	5.0
2887	246	5.0
2888	246	5.0
2889	246	5.0
2890	246	5.0
2891	246	5.0
2892	246	5.0
2893	246	5.0
2894	246	5.0
2895	246	5.0
2896	246	5.0
2897	246	5.0
2898	246	5.0
2899	246	5.0
2900	246	5.0
2901	246	5.0
2902	246	5.0
2903	246	5.0
2904	246	5.0
2905	246	5.0
2906	246	5.0
2907	246	5.0
2908	246	5.0
2909	246	5.0
2910	246	5.0
2911	246	5.0
2912	246	5.0
2913	246	5.0
2914	246	5.0
2915	246	5.0
2916	246	5.0
2917	246	5.0
2918	246	5.0
2919	246	5.0
2920	246	5.0
2921	246	5.0
2922	246	5.0
2923	246	5.0
2924	246	5.0
2925	246	5.0
2926	246	5.0
2927	246	5.0
2928	246	5.0
2929	246	5.0
2930	246	5.0
2931	246	5.0
2932	246	5.0
2933	246	5.0
2934	246	5.0
2935	246	5.0
2936	246	5.0
2937	246	5.0
2938	246	5.0
2939	246	5.0
2940	246	5.0
2941	246	5.0
2942	246	5.0
2943	246	5.0
2944	246	5.0
2945	246	5.0
2946	246	5.0
2947	246	5.0
2948	246	5.0
2949	246	5.0
2950	246	5.0
2951	246	5.0
2952	246	5.0
2953	246	5.0
2954	246	5.0
2955	246	5.0
2956	246	5.0
2957	246	5.0
2958	246	5.0
2959	246	5.0
2960	246	5.0
2961	246	5.0
2962	246	5.0
2963	246	5.0
2964	246	5.0
2965	246	5.0
2966	246	5.0
2967	246	5.0
2968	246	5.0
2969	246	5.0
2970	246	5.0
2971	246	5.0
2972	246	5.0
2973	246	5.0
2974	246	5.0
2975	246	5.0
2976	246	5.0
2977	246	5.0
2978	246	5.0
2979	246	5.0
2980	246	5.0
2981	246	5.0
2982	246	5.0
2983	246	5.0
2984	246	5.0
2985	246	5.0
2986	246	5.0
2987	246	5.0
2988	246	5.0
2989	246	5.0
2990	246	5.0
2991	246	5.0
2992	246	5.0
2993	246	5.0
2994	246	5.0
2995	246	5.0
2996	246	5.0
2997	246	5.0
2998	246	5.0
2999	246	5.0
3000	246	5.0
3001	246	5.0
3002	246	5.0
3003	246	5.0
3004	246	5.0
3005	246	5.0
3006	246	5.0
3007	246	5.0
3008	246	5.0
3009	246	5.0
3010	246	5.0
3011	246	5.0
3012	246	5.0
3013	246	5.0
3014	246	5.0
3015	246	5.0
3016	246	5.0
3017	246	5.0
3018	246	5.0
3019	246	5.0
3020	246	5.0
3021	246	5.0
3022	246	5.0
3023	246	5.0
3024	246	5.0
3025	246	5.0
3026	246	5.0
3027	246	5.0
3028	246	5.0
3029	246	5.0
3030	246	5.0
3031	246	5.0
3032	246	5.0
3033	246	5.0
3034	246	5.0
3035	246	5.0
3036	246	5.0
3037	246	5.0
3038	246	5.0
3039	246	5.0
3040	246	5.0
3041	246	5.0
3042	246	5.0
3043	246	5.0
3044	246	5.0
3045	246	5.0
3046	246	5.0
3047	246	5.0
3048	246	5.0
3049	246	5.0
3050	246	5.0
3051	246	5.0
3052	246	5.0
3053	246	5.0
3054	246	5.0
3055	246	5.0
3056	246	5.0
3057	246	5.0
3058	246	5.0
3059	211	4.0
3060	211	4.0
3061	211	4.0
3062	211	4.0
3063	211	4.0
3064	211	4.0
3065	211	4.0
3066	211	4.0
3067	211	4.0
3068	211	4.0
3069	211	4.0
3070	211	4.0
3071	211	4.0
3072	211	4.0
3073	211	4.0
3074	211	4.0
3075	211	4.0
3076	211	4.0
3077	211	4.0
3078	211	4.0
3079	211	4.0
3080	211	4.0
3081	211	4.0
3082	211	4.0
3083	211	4.0
3084	211	4.0
3085	211	4.0
3086	211	4.0
3087	211	4.0
3088	211	4.0
3089	211	4.0
3090	211	4.0
3091	211	4.0
3092	211	4.0
3093	211	4.0
3094	211	4.0
3095	211	4.0
3096	211	4.0
3097	211	4.0
3098	211	4.0
3099	211	4.0
3100	211	4.0
3101	211	4.0
3102	211	4.0
3103	211	4.0
3104	211	4.0
3105	211	4.0
3106	211	4.0
3107	211	4.0
3108	211	4.0
3109	211	4.0
3110	211	4.0
3111	211	4.0
3112	211	4.0
3113	211	4.0
3114	211	4.0
3115	211	4.0
3116	211	4.0
3117	211	4.0
3118	211	4.0
3119	211	4.0
3120	211	4.0
3121	211	4.0
3122	211	4.0
3123	211	4.0
3124	211	4.0
3125	211	4.0
3126	211	4.0
3127	211	4.0
3128	211	4.0
3129	211	4.0
3130	211	4.0
3131	211	4.0
3132	211	4.0
3133	211	4.0
3134	211	4.0
3135	211	4.0
3136	211	4.0
3137	211	4.0
3138	211	4.0
3139	211	4.0
3140	211	4.0
3141	211	4.0
3142	211	4.0
3143	211	4.0
3144	211	4.0
3145	211	4.0
3146	211	4.0
3147	211	4.0
3148	211	4.0
3149	211	4.0
3150	211	4.0
3151	211	4.0
3152	211	4.0
3153	211	4.0
3154	211	4.0
3155	211	4.0
3156	211	4.0
3157	211	4.0
3158	211	4.0
3159	211	4.0
3160	211	4.0
3161	211	4.0
3162	211	4.0
3163	211	4.0
3164	211	4.0
3165	211	4.0
3166	211	4.0
3167	211	4.0
3168	211	4.0
3169	211	4.0
3170	211	4.0
3171	211	4.0
3172	211	4.0
3173	211	4.0
3174	211	4.0
3175	211	4.0
3176	211	4.0
3177	211	4.0
3178	211	4.0
3179	211	4.0
3180	211	4.0
3181	211	4.0
3182	211	4.0
3183	211	4.0
3184	211	4.0
3185	211	4.0
3186	211	4.0
3187	211	4.0
3188	211	4.0
3189	211	4.0
3190	211	4.0
3191	211	4.0
3192	211	4.0
3193	211	4.0
3194	211	4.0
3195	211	4.0
3196	211	4.0
3197	211	4.0
3198	211	4.0
3199	211	4.0
3200	211	4.0
3201	211	4.0
3202	211	4.0
3203	211	4.0
3204	211	4.0
3205	211	4.0
3206	211	4.0
3207	211	4.0
3208	211	4.0
3209	211	4.0
3210	211	4.0
3211	211	4.0
3212	211	4.0
3213	211	4.0
3214	211	4.0
3215	211	4.0
3216	211	4.0
3217	211	4.0
3218	211	4.0
3219	211	4.0
3220	211	4.0
3221	211	4.0
3222	211	4.0
3223	211	4.0
3224	211	4.0
3225	211	4.0
3226	211	4.0
3227	211	4.0
3228	211	4.0
3229	211	4.0
3230	211	4.0
3231	211	4.0
3232	211	4.0
3233	211	4.0
3234	211	4.0
3235	211	4.0
3236	211	4.0
3237	211	4.0
3238	211	4.0
3239	211	4.0
3240	211	4.0
3241	211	4.0
3242	211	4.0
3243	211	4.0
3244	211	4.0
3245	211	4.0
3246	211	4.0
3247	211	4.0
3248	211	4.0
3249	211	4.0
3250	211	4.0
3251	211	4.0
3252	211	4.0
3253	211	4.0
3254	211	4.0
3255	211	4.0
3256	211	4.0
3257	211	4.0
3258	211	4.0
3259	211	4.0
3260	211	4.0
3261	211	4.0
3262	211	4.0
3263	211	4.0
3264	211	4.0
3265	211	4.0
3266	211	4.0
3267	211	4.0
3268	211	4.0
3269	211	4.0
3270	211	4.0
3271	211	4.0
3272	211	4.0
3273	211	4.0
3274	211	4.0
3275	211	4.0
3276	211	4.0
3277	211	4.0
3278	211	4.0
3279	211	4.0
3280	211	4.0
3281	211	4.0
3282	211	4.0
3283	211	4.0
3284	211	4.0
3285	211	4.0
3286	211	4.0
3287	211	4.0
3288	211	4.0
3289	211	4.0
3290	211	4.0
3291	211	4.0
3292	211	4.0
3293	211	4.0
3294	211	4.0
3295	211	4.0
3296	211	4.0
3297	211	4.0
3298	211	4.0
3299	211	4.0
3300	211	4.0
3301	211	4.0
3302	211	4.0
3303	211	4.0
3304	211	4.0
3305	211	4.0
3306	211	4.0
3307	211	4.0
3308	211	4.0
3309	211	4.0
3310	211	4.0
3311	211	4.0
3312	211	4.0
3313	211	4.0
3314	211	4.0
3315	211	4.0
3316	211	4.0
3317	211	4.0
3318	211	4.0
3319	211	4.0
3320	211	4.0
3321	211	4.0
3322	211	4.0
3323	211	4.0
3324	211	4.0
3325	211	4.0
3326	211	4.0
3327	211	4.0
3328	211	4.0
3329	211	4.0
3330	211	4.0
3331	211	4.0
3332	211	4.0
3333	211	4.0
3334	211	4.0
3335	211	4.0
3336	211	4.0
3337	211	4.0
3338	211	4.0
3339	211	4.0
3340	211	4.0
3341	211	4.0
3342	211	4.0
3343	211	4.0
3344	211	4.0
3345	211	4.0
3346	211	4.0
3347	211	4.0
3348	211	4.0
3349	211	4.0
3350	211	4.0
